trajectory,time,lon,lat
22809,2012-04-20,-47.414455,-0.59463954
22810,2012-04-20,-47.412304,-0.59766
22811,2012-04-20,-47.344902,-0.6061689
22812,2012-04-20,-47.41842,-0.5907621
22813,2012-04-20,-47.34513,-0.60586774
22814,2012-04-20,-47.343334,-0.60517573
22815,2012-04-20,-47.379704,-0.61153376
22816,2012-04-20,-47.3627,-0.6250633
22817,2012-04-20,-47.415863,-0.5975767
22818,2012-04-20,-47.413616,-0.6010523
22819,2012-04-20,-47.417007,-0.6077579
22820,2012-04-20,-47.416466,-0.60677505
22821,2012-04-20,-47.418156,-0.6078979
22822,2012-04-20,-47.419792,-0.6063664
22823,2012-04-20,-47.41427,-0.6186798
22824,2012-04-20,-47.415066,-0.6008621
22825,2012-04-20,-47.37158,-0.60683393
22826,2012-04-20,-47.412125,-0.601681
22827,2012-04-20,-47.41197,-0.60319704
22828,2012-04-20,-47.41702,-0.61301816
22829,2012-04-20,-47.416054,-0.61625147
22830,2012-04-20,-47.372765,-0.6054352
22831,2012-04-20,-47.417877,-0.62443084
22832,2012-04-20,-47.419086,-0.6094081
22833,2012-04-20,-47.41951,-0.60854876
22834,2012-04-20,-47.417763,-0.6120015
22835,2012-04-20,-47.4196,-0.6093333
22836,2012-04-20,-47.416824,-0.62060773
22837,2012-04-20,-47.372482,-0.60611665
22838,2012-04-20,-47.374344,-0.6055685
22839,2012-04-20,-47.372738,-0.6055872
22840,2012-04-20,-47.371803,-0.6069153
22841,2012-04-20,-47.42001,-0.60932726
22842,2012-04-20,-47.415535,-0.6001974
22843,2012-04-20,-47.414562,-0.60056645
22844,2012-04-20,-47.373333,-0.60552824
22845,2012-04-20,-47.36964,-0.6083633
22846,2012-04-20,-47.417027,-0.60569316
22847,2012-04-20,-47.418026,-0.6241556
22848,2012-04-20,-47.418537,-0.606888
22849,2012-04-20,-47.416927,-0.61134917
22850,2012-04-20,-47.41698,-0.6047593
22851,2012-04-20,-47.417988,-0.5960728
22852,2012-04-20,-47.41768,-0.611562
22853,2012-04-20,-47.420284,-0.60429305
22854,2012-04-20,-47.42069,-0.6046212
22855,2012-04-20,-47.4189,-0.6072094
22856,2012-04-20,-47.419205,-0.60763264
22857,2012-04-20,-47.413006,-0.5973434
22858,2012-04-20,-47.36732,-0.609164
22859,2012-04-20,-47.417984,-0.60563284
22860,2012-04-20,-47.420612,-0.6234057
22861,2012-04-20,-47.413635,-0.59932667
22862,2012-04-20,-47.417503,-0.6054122
22863,2012-04-20,-47.42114,-0.60325456
22864,2012-04-20,-47.42124,-0.6054501
22865,2012-04-20,-47.419617,-0.61958337
22866,2012-04-20,-47.420723,-0.60444725
22867,2012-04-20,-47.4179,-0.5977662
22868,2012-04-20,-47.36434,-0.61122274
22869,2012-04-20,-47.415787,-0.6061237
22870,2012-04-20,-47.417957,-0.6015513
22871,2012-04-20,-47.41898,-0.5997592
22872,2012-04-20,-47.41922,-0.6041899
22873,2012-04-20,-47.42245,-0.5946612
22874,2012-04-20,-47.41339,-0.5957377
22875,2012-04-20,-47.422855,-0.6040868
22876,2012-04-20,-47.36911,-0.6084977
22877,2012-04-20,-47.41595,-0.59845495
22878,2012-04-20,-47.42273,-0.59493
22879,2012-04-20,-47.41753,-0.5989864
22880,2012-04-20,-47.55831,-0.59798026
22881,2012-04-20,-47.37203,-0.6099959
22882,2012-04-20,-47.425,-0.6035877
22883,2012-04-20,-47.41353,-0.61475635
22884,2012-04-20,-47.43017,-0.6225087
22885,2012-04-20,-47.42045,-0.5961192
22886,2012-04-20,-47.41195,-0.6017749
22887,2012-04-20,-47.42458,-0.58783215
22888,2012-04-20,-47.43023,-0.6034177
22889,2012-04-20,-47.4227,-0.60507494
22890,2012-04-20,-47.417786,-0.59241724
22891,2012-04-20,-47.416466,-0.60008156
22892,2012-04-20,-47.42379,-0.60406417
22893,2012-04-20,-47.426636,-0.5863884
22894,2012-04-20,-47.426197,-0.60329056
22895,2012-04-20,-47.43455,-0.58590716
22896,2012-04-20,-47.428814,-0.6041772
22897,2012-04-20,-47.41098,-0.6007946
22898,2012-04-20,-47.5624,-0.5951501
22899,2012-04-20,-47.434357,-0.603107
22900,2012-04-20,-47.420036,-0.6001487
22901,2012-04-20,-47.41916,-0.6033343
22902,2012-04-20,-47.42072,-0.60328346
22903,2012-04-20,-47.422867,-0.59979856
22904,2012-04-20,-47.427788,-0.60455537
22905,2012-04-20,-47.426174,-0.59217143
22906,2012-04-20,-47.419437,-0.6017624
22907,2012-04-20,-47.4222,-0.6032838
22908,2012-04-20,-47.432377,-0.5934178
22909,2012-04-20,-47.44417,-0.61042005
22910,2012-04-20,-47.43306,-0.6024974
22911,2012-04-20,-47.43306,-0.6028722
22912,2012-04-20,-47.429337,-0.60440034
22913,2012-04-20,-47.411736,-0.60354626
22914,2012-04-20,-47.430355,-0.60435355
22915,2012-04-20,-47.434612,-0.58978754
22916,2012-04-20,-47.433647,-0.6002343
22917,2012-04-20,-47.425724,-0.6229974
22918,2012-04-20,-47.43521,-0.60615677
22919,2012-04-20,-47.425247,-0.6017593
22920,2012-04-20,-47.418682,-0.6020376
22921,2012-04-20,-47.425224,-0.59873927
22922,2012-04-20,-47.43846,-0.60397804
22923,2012-04-20,-47.41635,-0.5991088
22924,2012-04-20,-47.578617,-0.59087366
22925,2012-04-20,-47.421253,-0.5950985
22926,2012-04-20,-47.442406,-0.6134441
22927,2012-04-20,-47.42176,-0.60078865
22928,2012-04-20,-47.56456,-0.5853815
22929,2012-04-20,-47.568012,-0.5856108
22930,2012-04-20,-47.44548,-0.6036479
22931,2012-04-20,-47.42682,-0.59081453
22932,2012-04-20,-47.4275,-0.58996654
22933,2012-04-20,-47.438057,-0.5924189
22934,2012-04-20,-47.430664,-0.6027266
22935,2012-04-20,-47.4317,-0.60268074
22936,2012-04-20,-47.43527,-0.6054239
22937,2012-04-20,-47.41313,-0.5989695
22938,2012-04-20,-47.440712,-0.5959844
22939,2012-04-20,-47.43481,-0.602543
22940,2012-04-20,-47.44126,-0.5976431
22941,2012-04-20,-47.448273,-0.6198182
22942,2012-04-20,-47.42326,-0.60757834
22943,2012-04-20,-47.424362,-0.59976906
22944,2012-04-20,-47.445377,-0.59951025
22945,2012-04-20,-47.440987,-0.6022666
22946,2012-04-20,-47.437912,-0.60798204
22947,2012-04-20,-47.44731,-0.6000087
22948,2012-04-20,-47.454403,-0.6217943
22949,2012-04-20,-47.446823,-0.59794503
22950,2012-04-20,-47.423344,-0.604326
22951,2012-04-20,-47.421543,-0.5909291
22952,2012-04-20,-47.414726,-0.6008784
22953,2012-04-20,-47.442234,-0.6020504
22954,2012-04-20,-47.44363,-0.5973837
22955,2012-04-20,-47.418568,-0.59410214
22956,2012-04-20,-47.457726,-0.60062164
22957,2012-04-20,-47.45539,-0.60210043
22958,2012-04-20,-47.67102,-0.5859316
22959,2012-04-20,-47.420246,-0.62349224
22960,2012-04-20,-47.42277,-0.6036309
22961,2012-04-20,-47.4552,-0.60161716
22962,2012-04-20,-47.45833,-0.60496414
22963,2012-04-20,-47.41233,-0.60260445
22964,2012-04-20,-47.45416,-0.6300277
22965,2012-04-20,-47.45336,-0.59090024
22966,2012-04-20,-47.458668,-0.59492487
22967,2012-04-20,-47.42038,-0.5950091
22968,2012-04-20,-47.46121,-0.6013369
22969,2012-04-20,-47.413166,-0.59585387
22970,2012-04-20,-47.463203,-0.60124326
22971,2012-04-20,-47.582336,-0.5846776
22972,2012-04-20,-47.434513,-0.61358047
22973,2012-04-20,-47.458904,-0.5992082
22974,2012-04-20,-47.452034,-0.5915767
22975,2012-04-20,-47.553535,-0.5993529
22976,2012-04-20,-47.428844,-0.62307316
22977,2012-04-20,-47.428257,-0.6015205
22978,2012-04-20,-47.42186,-0.5903348
22979,2012-04-20,-47.424183,-0.59949416
22980,2012-04-20,-47.42186,-0.5920705
22981,2012-04-20,-47.423393,-0.601983
22982,2012-04-20,-47.420467,-0.6031343
22983,2012-04-20,-47.43228,-0.62290555
22984,2012-04-20,-47.42331,-0.59826386
22985,2012-04-27,-47.660435,-0.58747494
22986,2012-04-20,-47.42919,-0.59415144
22987,2012-04-20,-47.444424,-0.60131294
22988,2012-04-20,-47.43695,-0.60126245
22989,2012-04-27,-47.45409,-0.58797807
22990,2012-04-27,-47.436535,-0.596665
22991,2012-04-27,-47.434223,-0.5900427
22992,2012-04-27,-47.444233,-0.60150975
22993,2012-04-27,-47.422714,-0.60560447
22994,2012-04-27,-47.708828,-0.5765116
22995,2012-04-27,-47.427174,-0.6027943
22996,2012-04-27,-47.433865,-0.60177183
22997,2012-04-27,-47.43768,-0.58781165
22998,2012-04-27,-47.428295,-0.6027376
22999,2012-04-27,-47.429993,-0.60680395
23000,2012-04-27,-47.432953,-0.59970415
23001,2012-04-27,-47.433777,-0.5986903
23002,2012-04-27,-47.452415,-0.60398555
23003,2012-04-27,-47.700603,-0.58017015
23004,2012-04-27,-47.442883,-0.59667826
23005,2012-04-27,-47.43165,-0.6025676
23006,2012-04-27,-47.432205,-0.60253924
23007,2012-04-27,-47.44506,-0.60012126
23008,2012-04-27,-47.447517,-0.61204195
23009,2012-04-27,-47.433884,-0.60245425
23010,2012-04-27,-47.43713,-0.5850163
23011,2012-04-27,-47.438152,-0.60294294
23012,2012-04-27,-47.436874,-0.6028096
23013,2012-04-27,-47.420746,-0.5894818
23014,2012-04-27,-47.43119,-0.5963154
23015,2012-04-27,-47.43668,-0.60231256
23016,2012-04-27,-47.441944,-0.59408677
23017,2012-04-27,-47.442177,-0.6018737
23018,2012-04-27,-47.721184,-0.58403414
23019,2012-04-27,-47.435635,-0.60001224
23020,2012-04-27,-47.441135,-0.594796
23021,2012-04-27,-47.4391,-0.5868248
23022,2012-04-27,-47.435726,-0.6002571
23023,2012-04-27,-47.724213,-0.58156085
23024,2012-04-27,-47.45515,-0.6130163
23025,2012-04-27,-47.448166,-0.5941027
23026,2012-04-27,-47.437466,-0.6023455
23027,2012-04-27,-47.433285,-0.5900416
23028,2012-04-27,-47.435726,-0.59777033
23029,2012-04-27,-47.433876,-0.6041199
23030,2012-04-27,-47.730587,-0.5830456
23031,2012-04-27,-47.432575,-0.58951634
23032,2012-04-27,-47.43939,-0.5959866
23033,2012-04-27,-47.428474,-0.6022479
23034,2012-04-27,-47.454678,-0.60275096
23035,2012-04-27,-47.448536,-0.6222697
23036,2012-04-27,-47.440918,-0.59850615
23037,2012-04-27,-47.73708,-0.5812286
23038,2012-04-27,-47.44066,-0.599299
23039,2012-04-27,-47.43652,-0.5962687
23040,2012-04-27,-47.436966,-0.60247993
23041,2012-04-27,-47.4349,-0.6006396
23042,2012-04-27,-47.441643,-0.59851223
23043,2012-04-27,-47.44319,-0.60139537
23044,2012-04-27,-47.430187,-0.59442353
23045,2012-04-27,-47.448067,-0.62237084
23046,2012-04-27,-47.45583,-0.6027939
23047,2012-04-27,-47.424736,-0.5896677
23048,2012-04-27,-47.436676,-0.6025584
23049,2012-04-27,-47.4449,-0.5944981
23050,2012-04-27,-47.42497,-0.59136647
23051,2012-04-27,-47.44081,-0.591392
23052,2012-04-27,-47.450947,-0.60993844
23053,2012-04-27,-47.44912,-0.60300606
23054,2012-04-27,-47.704773,-0.57886314
23055,2012-04-27,-47.4489,-0.5966405
23056,2012-04-27,-47.42738,-0.6024979
23057,2012-04-27,-47.431942,-0.5976429
23058,2012-04-27,-47.436302,-0.6026592
23059,2012-04-27,-47.43626,-0.6026704
23060,2012-04-27,-47.716984,-0.57704806
23061,2012-04-27,-47.456055,-0.6121163
23062,2012-04-27,-47.43614,-0.6024953
23063,2012-04-27,-47.447132,-0.6225732
23064,2012-04-27,-47.447506,-0.5955066
23065,2012-04-27,-47.436054,-0.6027264
23066,2012-04-27,-47.45203,-0.60135305
23067,2012-04-27,-47.451096,-0.60038483
23068,2012-04-27,-47.449005,-0.60327536
23069,2012-04-27,-47.442295,-0.59030914
23070,2012-04-27,-47.443783,-0.587716
23071,2012-04-27,-47.45178,-0.59499073
23072,2012-04-27,-47.44152,-0.5898164
23073,2012-04-27,-47.454453,-0.598742
23074,2012-04-27,-47.45415,-0.6030524
23075,2012-04-27,-47.44057,-0.6027137
23076,2012-04-27,-47.437553,-0.5846729
23077,2012-04-27,-47.44065,-0.5948828
23078,2012-04-27,-47.46163,-0.6030074
23079,2012-04-27,-47.66515,-0.59585917
23080,2012-04-27,-47.431576,-0.603081
23081,2012-04-27,-47.42456,-0.5940164
23082,2012-04-27,-47.446136,-0.6227882
23083,2012-04-27,-47.42677,-0.5942157
23084,2012-04-27,-47.445282,-0.6208734
23085,2012-04-27,-47.428898,-0.60379076
23086,2012-04-27,-47.454,-0.6031385
23087,2012-04-27,-47.43299,-0.5945471
23088,2012-04-27,-47.456226,-0.60674655
23089,2012-04-27,-47.43685,-0.5986536
23090,2012-04-27,-47.732414,-0.5750496
23091,2012-04-27,-47.436375,-0.5979254
23092,2012-04-27,-47.44561,-0.622902
23093,2012-04-27,-47.45391,-0.6031902
23094,2012-04-27,-47.440655,-0.59415656
23095,2012-04-27,-47.428085,-0.60558826
23096,2012-04-27,-47.438404,-0.59877324
23097,2012-04-27,-47.445377,-0.6229526
23098,2012-04-27,-47.451595,-0.5999541
23099,2012-04-27,-47.442272,-0.60168695
23100,2012-04-27,-47.452797,-0.61082774
23101,2012-04-27,-47.43678,-0.5932055
23102,2012-04-27,-47.424324,-0.60639864
23103,2012-04-27,-47.43198,-0.59550065
23104,2012-04-27,-47.4545,-0.59546673
23105,2012-04-27,-47.44414,-0.59166706
23106,2012-04-27,-47.440605,-0.58998144
23107,2012-04-27,-47.45511,-0.6043701
23108,2012-04-27,-47.429268,-0.602664
23109,2012-04-27,-47.447586,-0.60042936
23110,2012-04-27,-47.447533,-0.60086226
23111,2012-04-27,-47.583477,-0.57726705
23112,2012-04-27,-47.43435,-0.6031857
23113,2012-04-27,-47.436142,-0.60252786
23114,2012-04-27,-47.453922,-0.6132829
23115,2012-04-27,-47.44661,-0.59554183
23116,2012-04-27,-47.434185,-0.60323054
23117,2012-04-27,-47.45445,-0.6048772
23118,2012-04-27,-47.434143,-0.60324174
23119,2012-04-27,-47.4341,-0.60325295
23120,2012-04-27,-47.432743,-0.5947697
23121,2012-04-27,-47.453533,-0.60340554
23122,2012-04-27,-47.433975,-0.6032865
23123,2012-04-27,-47.453503,-0.60342276
23124,2012-04-27,-47.43389,-0.6033089
23125,2012-04-27,-47.42962,-0.6063362
23126,2012-04-27,-47.435192,-0.5911855
23127,2012-04-27,-47.439327,-0.601651
23128,2012-04-27,-47.43377,-0.60334253
23129,2012-04-27,-47.725418,-0.5775347
23130,2012-04-27,-47.45351,-0.6134222
23131,2012-04-27,-47.44525,-0.6008241
23132,2012-04-27,-47.44456,-0.60067654
23133,2012-04-27,-47.431,-0.5866486
23134,2012-04-27,-47.43356,-0.60339856
23135,2012-04-27,-47.453392,-0.613462
23136,2012-04-27,-47.44466,-0.59584975
23137,2012-04-27,-47.43127,-0.6006798
23138,2012-04-27,-47.45331,-0.6035347
23139,2012-04-27,-47.44916,-0.60241306
23140,2012-04-27,-47.42939,-0.59613264
23141,2012-04-27,-47.422905,-0.6057564
23142,2012-04-27,-47.443092,-0.6234458
23143,2012-04-27,-47.44198,-0.5910945
23144,2012-04-27,-47.42562,-0.59241617
23145,2012-04-27,-47.433144,-0.60351056
23146,2012-04-27,-47.4331,-0.60352176
23147,2012-04-27,-47.439472,-0.6028658
23148,2012-04-27,-47.44414,-0.5952583
23149,2012-04-27,-47.43298,-0.6035554
23150,2012-04-27,-47.43959,-0.5983743
23151,2012-04-27,-47.432163,-0.5928307
23152,2012-04-27,-47.438953,-0.6240737
23153,2012-04-27,-47.44251,-0.6235723
23154,2012-04-27,-47.446064,-0.59734124
23155,2012-04-27,-47.428516,-0.5950715
23156,2012-04-27,-47.43194,-0.6036535
23157,2012-04-27,-47.437553,-0.5906868
23158,2012-04-27,-47.444595,-0.6027849
23159,2012-04-27,-47.429905,-0.60691077
23160,2012-04-27,-47.452114,-0.6124656
23161,2012-04-27,-47.43019,-0.6037601
23162,2012-04-27,-47.435013,-0.60456437
23163,2012-04-27,-47.42999,-0.58852834
23164,2012-04-27,-47.435356,-0.59155035
23165,2012-04-27,-47.424915,-0.5899434
23166,2012-04-27,-47.429867,-0.58774775
23167,2012-04-27,-47.42801,-0.6038934
23168,2012-04-27,-47.445995,-0.60140026
23169,2012-04-27,-47.447636,-0.6039869
23170,2012-04-27,-47.425255,-0.60568637
23171,2012-04-27,-47.429398,-0.6038395
23172,2012-04-27,-47.440388,-0.5905662
23173,2012-04-27,-47.42014,-0.5996173
23174,2012-04-27,-47.445595,-0.6140614
23175,2012-04-27,-47.432175,-0.59192
23176,2012-04-27,-47.437042,-0.58768684
23177,2012-04-27,-47.42781,-0.58906883
23178,2012-04-27,-47.432266,-0.5972599
23179,2012-05-04,-47.691456,-0.57426834
23180,2012-05-04,-47.695957,-0.5716133
23181,2012-05-04,-47.42661,-0.59662646
23182,2012-05-04,-47.42189,-0.6042666
23183,2012-05-04,-47.415325,-0.5965664
23184,2012-05-04,-47.801353,-0.57012826
23185,2012-05-04,-47.801147,-0.5716397
23186,2012-05-04,-47.429893,-0.6243033
23187,2012-05-04,-47.661133,-0.59615016
23188,2012-05-04,-47.431343,-0.6014806
23189,2012-05-04,-47.44008,-0.60444605
23190,2012-05-04,-47.42319,-0.60650724
23191,2012-05-04,-47.430393,-0.60161686
23192,2012-05-04,-47.42765,-0.62443155
23193,2012-05-04,-47.471325,-0.60435754
23194,2012-05-04,-47.42072,-0.5959158
23195,2012-05-04,-47.586422,-0.59374267
23196,2012-05-04,-47.420425,-0.59508246
23197,2012-05-04,-47.416214,-0.60461307
23198,2012-05-04,-47.654724,-0.597158
23199,2012-05-04,-47.71876,-0.5805761
23200,2012-05-04,-47.440453,-0.59308994
23201,2012-05-04,-47.412365,-0.59814364
23202,2012-05-04,-47.428013,-0.5929515
23203,2012-05-04,-47.42317,-0.6246881
23204,2012-05-04,-47.643837,-0.6004156
23205,2012-05-04,-47.416004,-0.6257562
23206,2012-05-04,-47.41834,-0.59609103
23207,2012-05-04,-47.434406,-0.60455346
23208,2012-05-04,-47.57879,-0.59963673
23209,2012-05-04,-47.456036,-0.59490025
23210,2012-05-04,-47.575558,-0.5998131
23211,2012-05-04,-47.573936,-0.5999017
23212,2012-05-04,-47.41452,-0.5926118
23213,2012-05-04,-47.449806,-0.6033407
23214,2012-05-04,-47.417015,-0.6008482
23215,2012-05-04,-47.453484,-0.6053106
23216,2012-05-04,-47.57639,-0.59759146
23217,2012-05-04,-47.46013,-0.5925099
23218,2012-05-04,-47.42958,-0.60508376
23219,2012-05-04,-47.43375,-0.6039233
23220,2012-05-04,-47.455605,-0.60033643
23221,2012-05-04,-47.46139,-0.6021685
23222,2012-05-04,-47.41896,-0.59761655
23223,2012-05-04,-47.41975,-0.5999423
23224,2012-05-04,-47.46184,-0.60407233
23225,2012-05-04,-47.42706,-0.60523677
23226,2012-05-04,-47.428837,-0.5988855
23227,2012-05-04,-47.457794,-0.6030152
23228,2012-05-04,-47.447018,-0.60094583
23229,2012-05-04,-47.469887,-0.6086857
23230,2012-05-04,-47.44245,-0.5935976
23231,2012-05-04,-47.44219,-0.59501266
23232,2012-05-04,-47.44533,-0.5997483
23233,2012-05-04,-47.42006,-0.5934506
23234,2012-05-04,-47.442307,-0.6018082
23235,2012-05-04,-47.457848,-0.592449
23236,2012-05-04,-47.446095,-0.599202
23237,2012-05-04,-47.418762,-0.6002344
23238,2012-05-04,-47.44392,-0.59481275
23239,2012-05-04,-47.44106,-0.60451186
23240,2012-05-04,-47.708797,-0.5731036
23241,2012-05-04,-47.42026,-0.61555487
23242,2012-05-04,-47.42076,-0.6056194
23243,2012-05-04,-47.446415,-0.6053069
23244,2012-05-04,-47.42282,-0.58960086
23245,2012-05-04,-47.42595,-0.60909015
23246,2012-05-04,-47.42957,-0.59536964
23247,2012-05-04,-47.416374,-0.60076404
23248,2012-05-04,-47.445084,-0.6038413
23249,2012-05-04,-47.4552,-0.6016193
23250,2012-05-04,-47.44099,-0.6247748
23251,2012-05-04,-47.41735,-0.5973675
23252,2012-05-04,-47.431374,-0.6050836
23253,2012-05-04,-47.420227,-0.6003214
23254,2012-05-04,-47.435623,-0.6011831
23255,2012-05-04,-47.433804,-0.6061148
23256,2012-05-04,-47.43531,-0.59307915
23257,2012-05-04,-47.42783,-0.605293
23258,2012-05-04,-47.43668,-0.59866506
23259,2012-05-04,-47.436123,-0.59958476
23260,2012-05-04,-47.43079,-0.5926913
23261,2012-05-04,-47.42037,-0.60346425
23262,2012-05-04,-47.420677,-0.6075737
23263,2012-05-04,-47.427593,-0.60696054
23264,2012-05-04,-47.443607,-0.6050875
23265,2012-05-04,-47.446037,-0.59354186
23266,2012-05-04,-47.430645,-0.6039119
23267,2012-05-04,-47.435833,-0.59393114
23268,2012-05-04,-47.41888,-0.60944337
23269,2012-05-04,-47.445374,-0.60537845
23270,2012-05-04,-47.410805,-0.6011051
23271,2012-05-04,-47.44534,-0.5931427
23272,2012-05-04,-47.438297,-0.61575866
23273,2012-05-04,-47.42431,-0.60392404
23274,2012-05-04,-47.42675,-0.6035605
23275,2012-05-04,-47.431873,-0.6000062
23276,2012-05-04,-47.420086,-0.5970135
23277,2012-05-04,-47.418804,-0.6260002
23278,2012-05-04,-47.435146,-0.61076146
23279,2012-05-04,-47.43444,-0.60620135
23280,2012-05-04,-47.4282,-0.6131318
23281,2012-05-04,-47.43597,-0.60618615
23282,2012-05-04,-47.701645,-0.57842326
23283,2012-05-04,-47.411396,-0.60200566
23284,2012-05-04,-47.41346,-0.6005647
23285,2012-05-04,-47.42929,-0.6070251
23286,2012-05-04,-47.41619,-0.59934765
23287,2012-05-04,-47.427486,-0.60667217
23288,2012-05-04,-47.37635,-0.61012447
23289,2012-05-04,-47.72689,-0.58188677
23290,2012-05-04,-47.43965,-0.6033372
23291,2012-05-04,-47.421574,-0.5969255
23292,2012-05-04,-47.42178,-0.60699934
23293,2012-05-04,-47.43531,-0.5883175
23294,2012-05-04,-47.418907,-0.6071638
23295,2012-05-04,-47.370804,-0.61161876
23296,2012-05-04,-47.425804,-0.6082565
23297,2012-05-04,-47.420002,-0.60610086
23298,2012-05-04,-47.424538,-0.6029182
23299,2012-05-04,-47.433765,-0.6076576
23300,2012-05-04,-47.430225,-0.6139652
23301,2012-05-04,-47.429688,-0.60788447
23302,2012-05-04,-47.42764,-0.60799843
23303,2012-05-04,-47.427486,-0.60864073
23304,2012-05-04,-47.42719,-0.6074227
23305,2012-05-04,-47.412453,-0.59914947
23306,2012-05-04,-47.374714,-0.6071451
23307,2012-05-04,-47.42206,-0.6279123
23308,2012-05-04,-47.371918,-0.6091001
23309,2012-05-04,-47.41695,-0.6043856
23310,2012-05-04,-47.430946,-0.6076202
23311,2012-05-04,-47.422653,-0.59735566
23312,2012-05-04,-47.419086,-0.60445327
23313,2012-05-04,-47.41742,-0.6067629
23314,2012-05-04,-47.42891,-0.59165233
23315,2012-05-04,-47.37122,-0.6073583
23316,2012-05-04,-47.42765,-0.61418253
23317,2012-05-04,-47.414856,-0.61832863
23318,2012-05-04,-47.412407,-0.60045975
23319,2012-05-04,-47.366234,-0.6120866
23320,2012-05-04,-47.42205,-0.6099034
23321,2012-05-04,-47.42721,-0.6055527
23322,2012-05-04,-47.37394,-0.60977286
23323,2012-05-04,-47.371403,-0.60750633
23324,2012-05-04,-47.423233,-0.5904892
23325,2012-05-04,-47.372147,-0.60754037
23326,2012-05-04,-47.37252,-0.60755736
23327,2012-05-04,-47.41761,-0.605012
23328,2012-05-04,-47.42179,-0.6294222
23329,2012-05-04,-47.41318,-0.59503263
23330,2012-05-04,-47.433834,-0.6037568
23331,2012-05-04,-47.375446,-0.60865974
23332,2012-05-04,-47.42025,-0.60590047
23333,2012-05-04,-47.431232,-0.5961084
23334,2012-05-04,-47.37513,-0.60767657
23335,2012-05-04,-47.37484,-0.6126622
23336,2012-05-04,-47.41488,-0.61065364
23337,2012-05-04,-47.420635,-0.60106426
23338,2012-05-04,-47.427998,-0.60099834
23339,2012-05-04,-47.41807,-0.6109267
23340,2012-05-04,-47.419033,-0.6292237
23341,2012-05-04,-47.42522,-0.60300046
23342,2012-05-04,-47.419926,-0.6046086
23343,2012-05-04,-47.438305,-0.59266925
23344,2012-05-04,-47.418262,-0.6098622
23345,2012-05-04,-47.418262,-0.6098622
23346,2012-05-04,-47.422466,-0.6086555
23347,2012-05-04,-47.422596,-0.60852957
23348,2012-05-04,-47.424496,-0.60094666
23349,2012-05-04,-47.448048,-0.6108776
23350,2012-05-04,-47.42244,-0.60476893
23351,2012-05-04,-47.417496,-0.60693395
23352,2012-05-04,-47.438942,-0.60485137
23353,2012-05-04,-47.436665,-0.605793
23354,2012-05-04,-47.42135,-0.62727666
23355,2012-05-04,-47.413498,-0.6008091
23356,2012-05-04,-47.436142,-0.62078273
23357,2012-05-04,-47.422264,-0.59962875
23358,2012-05-04,-47.43211,-0.6103453
23359,2012-05-04,-47.439144,-0.605142
23360,2012-05-04,-47.44126,-0.6299158
23361,2012-05-04,-47.432636,-0.5984797
23362,2012-05-04,-47.421658,-0.59544086
23363,2012-05-04,-47.413303,-0.5966221
23364,2012-05-04,-47.423813,-0.59615517
23365,2012-05-04,-47.37445,-0.6069624
23366,2012-05-04,-47.416546,-0.6097452
23367,2012-05-04,-47.423885,-0.6062502
23368,2012-05-04,-47.42655,-0.5904591
23369,2012-05-04,-47.45373,-0.6104645
23370,2012-05-04,-47.43053,-0.6211902
23371,2012-05-04,-47.41594,-0.5980391
23372,2012-05-11,-47.428158,-0.6062597
23373,2012-05-11,-47.433132,-0.607511
23374,2012-05-11,-47.416912,-0.5966154
23375,2012-05-11,-47.434135,-0.6161649
23376,2012-05-11,-47.442574,-0.61172813
23377,2012-05-11,-47.438786,-0.6112598
23378,2012-05-11,-47.429867,-0.60507786
23379,2012-05-11,-47.442574,-0.60948056
23380,2012-05-11,-47.413013,-0.6015521
23381,2012-05-11,-47.443935,-0.60953647
23382,2012-05-11,-47.416363,-0.6120849
23383,2012-05-11,-47.415535,-0.6010305
23384,2012-05-11,-47.41814,-0.60920745
23385,2012-05-11,-47.435562,-0.60853314
23386,2012-05-11,-47.445404,-0.61954474
23387,2012-05-11,-47.437862,-0.597828
23388,2012-05-11,-47.428745,-0.60258657
23389,2012-05-11,-47.432926,-0.6074935
23390,2012-05-11,-47.44713,-0.61046135
23391,2012-05-11,-47.414204,-0.6183063
23392,2012-05-11,-47.43195,-0.6094035
23393,2012-05-11,-47.42905,-0.59292704
23394,2012-05-11,-47.41683,-0.59547347
23395,2012-05-11,-47.43501,-0.5923618
23396,2012-05-11,-47.43192,-0.60253376
23397,2012-05-11,-47.440243,-0.6298986
23398,2012-05-11,-47.443214,-0.59501034
23399,2012-05-11,-47.41912,-0.61191297
23400,2012-05-11,-47.43496,-0.62913215
23401,2012-05-11,-47.430496,-0.60773945
23402,2012-05-11,-47.43421,-0.60611194
23403,2012-05-11,-47.453346,-0.60813856
23404,2012-05-11,-47.438427,-0.6106814
23405,2012-05-11,-47.42237,-0.5975705
23406,2012-05-11,-47.44093,-0.6120447
23407,2012-05-11,-47.4197,-0.6085843
23408,2012-05-11,-47.440918,-0.6065883
23409,2012-05-11,-47.440052,-0.6087739
23410,2012-05-11,-47.428608,-0.610785
23411,2012-05-11,-47.443268,-0.60836864
23412,2012-05-11,-47.453724,-0.58892095
23413,2012-05-11,-47.4485,-0.628652
23414,2012-05-11,-47.42619,-0.60233814
23415,2012-05-11,-47.453365,-0.59768146
23416,2012-05-11,-47.45119,-0.6089381
23417,2012-05-11,-47.417618,-0.60081565
