trajectory,time,lon,lat
6211,2010-08-20,-48.41986,-25.628849
6212,2010-08-20,-48.41427,-25.622936
6213,2010-08-20,-48.40669,-25.616226
6214,2010-08-20,-48.405487,-25.61503
6215,2010-08-20,-48.39278,-25.604053
6216,2010-08-20,-48.396214,-25.606916
6217,2010-08-20,-48.41428,-25.622566
6218,2010-08-20,-48.405376,-25.61544
6219,2010-08-20,-48.39986,-25.61084
6220,2010-08-20,-48.398575,-25.609083
6221,2010-08-20,-48.393204,-25.605022
6222,2010-08-20,-48.386707,-25.600214
6223,2010-08-20,-48.41038,-25.619825
6224,2010-08-20,-48.409195,-25.617844
6225,2010-08-20,-48.393063,-25.605097
6226,2010-08-20,-48.40148,-25.612597
6227,2010-08-20,-48.389786,-25.602165
6228,2010-08-20,-48.396725,-25.608273
6229,2010-08-20,-48.388027,-25.601713
6230,2010-08-20,-48.391846,-25.603556
6231,2010-08-20,-48.39499,-25.606277
6232,2010-08-20,-48.39721,-25.607594
6233,2010-08-20,-48.39857,-25.609985
6234,2010-08-20,-48.376,-25.59444
6235,2010-08-20,-48.378086,-25.595854
6236,2010-08-20,-48.389606,-25.602491
6237,2010-08-20,-48.387318,-25.600887
6238,2010-08-20,-48.389473,-25.601627
6239,2010-08-20,-48.395714,-25.606306
6240,2010-08-20,-48.384575,-25.599173
6241,2010-08-20,-48.40557,-25.61552
6242,2010-08-20,-48.38034,-25.596
6243,2010-08-20,-48.381847,-25.598053
6244,2010-08-20,-48.384533,-25.599052
6245,2010-08-20,-48.39287,-25.604412
6246,2010-08-20,-48.389793,-25.603115
6247,2010-08-20,-48.387707,-25.600294
6248,2010-08-20,-48.400917,-25.611687
6249,2010-08-20,-48.374855,-25.59271
6250,2010-08-20,-48.396053,-25.607336
6251,2010-08-20,-48.376656,-25.594542
6252,2010-08-20,-48.397934,-25.60801
6253,2010-08-20,-48.362595,-25.588259
6254,2010-08-20,-48.377907,-25.595839
6255,2010-08-20,-48.395805,-25.607492
6256,2010-08-20,-48.37399,-25.59335
6257,2010-08-20,-48.399242,-25.609667
6258,2010-08-20,-48.387486,-25.600344
6259,2010-08-20,-48.38958,-25.602211
6260,2010-08-20,-48.381653,-25.596325
6261,2010-08-20,-48.38227,-25.597086
6262,2010-08-20,-48.390537,-25.602594
6263,2010-08-20,-48.360996,-25.587635
6264,2010-08-20,-48.39301,-25.603844
6265,2010-08-20,-48.39432,-25.605335
6266,2010-08-20,-48.390232,-25.601662
6267,2010-08-20,-48.389793,-25.601828
6268,2010-08-20,-48.384087,-25.59804
6269,2010-08-20,-48.383583,-25.59838
6270,2010-08-20,-48.38549,-25.59973
6271,2010-08-20,-48.389935,-25.601711
6272,2010-08-20,-48.39068,-25.602167
6273,2010-08-20,-48.3831,-25.597692
6274,2010-08-20,-48.386806,-25.599207
6275,2010-08-20,-48.373825,-25.592358
6276,2010-08-20,-48.378654,-25.595686
6277,2010-08-20,-48.379177,-25.595335
6278,2010-08-20,-48.386513,-25.600744
6279,2010-08-20,-48.38168,-25.59758
6280,2010-08-20,-48.37093,-25.590967
6281,2010-08-20,-48.369164,-25.589441
6282,2010-08-20,-48.361664,-25.586851
6283,2010-08-20,-48.387486,-25.599596
6284,2010-08-20,-48.36932,-25.58962
6285,2010-08-20,-48.389458,-25.60147
6286,2010-08-20,-48.38688,-25.600641
6287,2010-08-20,-48.39009,-25.601192
6288,2010-08-20,-48.378334,-25.594534
6289,2010-08-20,-48.37449,-25.59161
6290,2010-08-20,-48.38426,-25.598701
6291,2010-08-20,-48.35188,-25.584667
6292,2010-08-20,-48.381824,-25.596199
6293,2010-08-20,-48.393276,-25.603855
6294,2010-08-20,-48.3774,-25.593246
6295,2010-08-20,-48.3806,-25.595003
6296,2010-08-20,-48.375004,-25.592514
6297,2010-08-27,-48.37099,-25.59185
6298,2010-08-20,-48.36599,-25.589273
6299,2010-08-20,-48.3707,-25.590881
6300,2010-08-20,-48.38775,-25.600721
6301,2010-08-20,-48.374657,-25.5917
6302,2010-08-20,-48.39619,-25.60702
6303,2010-08-20,-48.381615,-25.59579
6304,2010-08-27,-48.374256,-25.592667
6305,2010-08-20,-48.38551,-25.60005
6306,2010-08-20,-48.37243,-25.592358
6307,2010-08-27,-48.384205,-25.597097
6308,2010-08-20,-48.397125,-25.60816
6309,2010-08-20,-48.368473,-25.59001
6310,2010-08-27,-48.374702,-25.592978
6311,2010-08-27,-48.3737,-25.593163
6312,2010-08-27,-48.35827,-25.586823
6313,2010-08-27,-48.387676,-25.601269
6314,2010-08-27,-48.383152,-25.596703
6315,2010-08-27,-48.38168,-25.597883
6316,2010-08-27,-48.384518,-25.599451
6317,2010-08-27,-48.38552,-25.598854
6318,2010-08-27,-48.388565,-25.601992
6319,2010-08-27,-48.3936,-25.6036
6320,2010-08-27,-48.39144,-25.601961
6321,2010-08-27,-48.381268,-25.595299
6322,2010-08-27,-48.380573,-25.59542
6323,2010-08-27,-48.37917,-25.595453
6324,2010-08-27,-48.38622,-25.599907
6325,2010-08-27,-48.380253,-25.595148
6326,2010-08-27,-48.38464,-25.597399
6327,2010-08-27,-48.376015,-25.59403
6328,2010-08-27,-48.395283,-25.606514
6329,2010-08-27,-48.37358,-25.592745
6330,2010-08-27,-48.371887,-25.591171
6331,2010-08-27,-48.38919,-25.60099
6332,2010-08-27,-48.378494,-25.594078
6333,2010-08-27,-48.380024,-25.59565
6334,2010-08-27,-48.38216,-25.596073
6335,2010-08-27,-48.37247,-25.592674
6336,2010-08-27,-48.379414,-25.595997
6337,2010-08-27,-48.36021,-25.586123
6338,2010-08-27,-48.372707,-25.591656
6339,2010-08-27,-48.372166,-25.590616
6340,2010-08-27,-48.389843,-25.601149
6341,2010-08-27,-48.380474,-25.594845
6342,2010-08-27,-48.380165,-25.59512
6343,2010-08-27,-48.383587,-25.597204
6344,2010-08-27,-48.38992,-25.603392
6345,2010-08-27,-48.377552,-25.592817
6346,2010-08-27,-48.385178,-25.597942
6347,2010-08-27,-48.387844,-25.599922
6348,2010-08-27,-48.370644,-25.590946
6349,2010-08-27,-48.374153,-25.593414
6350,2010-08-27,-48.372066,-25.59147
6351,2010-08-27,-48.389214,-25.601376
6352,2010-08-27,-48.380264,-25.594051
6353,2010-08-27,-48.374165,-25.593233
6354,2010-08-27,-48.370655,-25.589195
6355,2010-08-27,-48.36643,-25.588963
6356,2010-08-27,-48.397575,-25.606897
6357,2010-08-27,-48.382416,-25.597645
6358,2010-08-27,-48.38493,-25.596466
6359,2010-08-27,-48.363487,-25.588572
6360,2010-08-27,-48.36783,-25.588198
6361,2010-08-27,-48.376022,-25.591963
6362,2010-08-27,-48.360584,-25.585934
6363,2010-08-27,-48.390045,-25.602234
6364,2010-08-27,-48.379715,-25.593546
6365,2010-08-27,-48.364693,-25.58855
6366,2010-08-27,-48.38116,-25.595705
6367,2010-08-27,-48.38429,-25.596775
6368,2010-08-27,-48.364582,-25.588354
6369,2010-08-27,-48.376347,-25.592237
6370,2010-08-27,-48.368,-25.587992
6371,2010-08-27,-48.364864,-25.589584
6372,2010-08-27,-48.381493,-25.595879
6373,2010-08-27,-48.371555,-25.591549
6374,2010-08-27,-48.38276,-25.59677
6375,2010-08-27,-48.38054,-25.597355
6376,2010-08-27,-48.368103,-25.588705
6377,2010-08-27,-48.368347,-25.589304
6378,2010-08-27,-48.369236,-25.58819
6379,2010-08-27,-48.371292,-25.591763
6380,2010-08-27,-48.363255,-25.586597
6381,2010-08-27,-48.394493,-25.60614
6382,2010-08-27,-48.38189,-25.594936
6383,2010-08-27,-48.38162,-25.595757
6384,2010-08-27,-48.371567,-25.590471
6385,2010-08-27,-48.37047,-25.588388
6386,2010-08-27,-48.377407,-25.594826
6387,2010-08-27,-48.36758,-25.589117
6388,2010-08-27,-48.37917,-25.594456
6389,2010-08-27,-48.36642,-25.587278
6390,2010-08-27,-48.37487,-25.593792
6391,2010-08-27,-48.372047,-25.589241
6392,2010-08-27,-48.383614,-25.59854
6393,2010-08-27,-48.376335,-25.5945
6394,2010-08-27,-48.379967,-25.596144
6395,2010-08-27,-48.37737,-25.594496
6396,2010-08-27,-48.370613,-25.590843
6397,2010-08-27,-48.390083,-25.603079
6398,2010-08-27,-48.37286,-25.591791
6399,2010-08-27,-48.38084,-25.595968
6400,2010-08-27,-48.37699,-25.592693
6401,2010-08-27,-48.38272,-25.598225
6402,2010-08-27,-48.392994,-25.60451
6403,2010-08-27,-48.367817,-25.588358
6404,2010-08-27,-48.372704,-25.592556
6405,2010-08-27,-48.35758,-25.583883
6406,2010-08-27,-48.371246,-25.590216
6407,2010-08-27,-48.379936,-25.595392
6408,2010-08-27,-48.385735,-25.59684
6409,2010-08-27,-48.380196,-25.595263
6410,2010-08-27,-48.389793,-25.602928
6411,2010-08-27,-48.366817,-25.58987
6412,2010-08-27,-48.372513,-25.591528
6413,2010-08-27,-48.383053,-25.597824
6414,2010-08-27,-48.365993,-25.588535
6415,2010-08-27,-48.359234,-25.586544
6416,2010-08-27,-48.372578,-25.591974
6417,2010-08-27,-48.375084,-25.591454
6418,2010-08-27,-48.374397,-25.59095
6419,2010-08-27,-48.382538,-25.59613
6420,2010-08-27,-48.3581,-25.587112
6421,2010-08-27,-48.39015,-25.60287
6422,2010-08-27,-48.38259,-25.595652
6423,2010-08-27,-48.35903,-25.58574
6424,2010-08-27,-48.35776,-25.586847
6425,2010-08-27,-48.382927,-25.596596
6426,2010-08-27,-48.375675,-25.593578
6427,2010-08-27,-48.387367,-25.601818
6428,2010-08-27,-48.36462,-25.586666
6429,2010-08-27,-48.371082,-25.592045
6430,2010-08-27,-48.383026,-25.598354
6431,2010-08-27,-48.368397,-25.589903
6432,2010-08-27,-48.387436,-25.601044
6433,2010-08-27,-48.386517,-25.59915
6434,2010-08-27,-48.37133,-25.590012
6435,2010-08-27,-48.368813,-25.590246
6436,2010-08-27,-48.38608,-25.59734
6437,2010-08-27,-48.36885,-25.589323
6438,2010-08-27,-48.39401,-25.602331
6439,2010-08-27,-48.360428,-25.585365
6440,2010-08-27,-48.37153,-25.588663
6441,2010-08-27,-48.36099,-25.586119
6442,2010-08-27,-48.361473,-25.587553
6443,2010-08-27,-48.376713,-25.593735
6444,2010-08-27,-48.38565,-25.597342
6445,2010-08-27,-48.392754,-25.60468
6446,2010-08-27,-48.37504,-25.592358
6447,2010-08-27,-48.375534,-25.592892
6448,2010-08-27,-48.37148,-25.591215
6449,2010-08-27,-48.366013,-25.588371
6450,2010-08-27,-48.37769,-25.594614
6451,2010-08-27,-48.36092,-25.586578
6452,2010-08-27,-48.366695,-25.590033
6453,2010-08-27,-48.382915,-25.595182
6454,2010-08-27,-48.374256,-25.590878
6455,2010-08-27,-48.377926,-25.594261
6456,2010-08-27,-48.38378,-25.598787
6457,2010-08-27,-48.400333,-25.60845
6458,2010-08-27,-48.363422,-25.587402
6459,2010-08-27,-48.382732,-25.59529
6460,2010-08-27,-48.367867,-25.589098
6461,2010-08-27,-48.36842,-25.587873
6462,2010-08-27,-48.37831,-25.595404
6463,2010-08-27,-48.364803,-25.589396
6464,2010-08-27,-48.366364,-25.58821
6465,2010-08-27,-48.378624,-25.592909
6466,2010-08-27,-48.363014,-25.586357
6467,2010-08-27,-48.376083,-25.5919
6468,2010-08-27,-48.404423,-25.612787
6469,2010-08-27,-48.38286,-25.597498
6470,2010-08-27,-48.367893,-25.589678
6471,2010-08-27,-48.375,-25.59103
6472,2010-08-27,-48.37404,-25.592001
6473,2010-08-27,-48.364403,-25.589119
6474,2010-08-27,-48.39132,-25.6015
6475,2010-08-27,-48.38324,-25.598427
6476,2010-08-27,-48.38311,-25.596535
6477,2010-08-27,-48.38289,-25.595894
6478,2010-08-27,-48.379704,-25.596264
6479,2010-08-27,-48.37523,-25.592684
6480,2010-08-27,-48.369335,-25.588259
6481,2010-08-27,-48.378838,-25.593916
6482,2010-08-27,-48.38284,-25.595577
6483,2010-08-27,-48.389374,-25.599697
6484,2010-08-27,-48.375977,-25.591496
6485,2010-08-27,-48.37029,-25.588713
6486,2010-08-27,-48.36606,-25.587729
6487,2010-08-27,-48.370834,-25.58911
6488,2010-08-27,-48.375343,-25.590532
6489,2010-08-27,-48.377155,-25.59103
6490,2010-08-27,-48.37579,-25.593922
6491,2010-08-27,-48.371536,-25.589584
6492,2010-08-27,-48.373974,-25.593016
6493,2010-08-27,-48.38563,-25.596619
6494,2010-08-27,-48.377968,-25.593996
6495,2010-08-27,-48.37709,-25.594664
6496,2010-08-27,-48.374763,-25.593563
6497,2010-08-27,-48.3857,-25.599659
6498,2010-08-27,-48.377865,-25.594889
6499,2010-08-27,-48.37525,-25.59266
6500,2010-08-27,-48.380665,-25.597641
6501,2010-08-27,-48.376514,-25.591873
6502,2010-09-03,-48.384094,-25.59756
6503,2010-09-03,-48.36943,-25.589375
6504,2010-08-27,-48.365585,-25.586273
6505,2010-09-03,-48.369728,-25.588854
6506,2010-08-27,-48.378674,-25.59562
6507,2010-09-03,-48.377647,-25.59183
6508,2010-09-03,-48.380344,-25.59432
6509,2010-09-03,-48.368614,-25.58809
6510,2010-09-03,-48.3691,-25.58834
6511,2010-09-03,-48.39425,-25.602615
6512,2010-09-03,-48.37992,-25.59502
6513,2010-09-03,-48.38044,-25.59403
6514,2010-09-03,-48.378887,-25.592043
6515,2010-09-03,-48.386665,-25.597801
6516,2010-09-03,-48.394154,-25.604197
6517,2010-09-03,-48.39056,-25.60065
6518,2010-09-03,-48.380024,-25.595478
6519,2010-09-03,-48.379616,-25.595135
6520,2010-09-03,-48.375065,-25.590372
6521,2010-09-03,-48.368732,-25.589434
6522,2010-09-03,-48.376205,-25.594341
6523,2010-09-03,-48.37685,-25.593676
6524,2010-09-03,-48.381485,-25.594143
6525,2010-09-03,-48.379646,-25.59624
6526,2010-09-03,-48.38071,-25.597492
6527,2010-09-03,-48.38498,-25.600153
6528,2010-09-03,-48.36914,-25.59103
6529,2010-09-03,-48.370895,-25.590227
6530,2010-09-03,-48.383476,-25.59532
6531,2010-09-03,-48.393227,-25.603115
6532,2010-09-03,-48.381763,-25.596436
6533,2010-09-03,-48.392498,-25.603695
6534,2010-09-03,-48.37466,-25.590883
6535,2010-09-03,-48.366814,-25.590014
6536,2010-09-03,-48.366962,-25.588327
6537,2010-09-03,-48.369488,-25.58963
6538,2010-09-03,-48.370426,-25.59011
6539,2010-09-03,-48.36843,-25.58894
6540,2010-09-03,-48.38191,-25.597515
6541,2010-09-03,-48.37755,-25.593567
6542,2010-09-03,-48.381557,-25.594582
6543,2010-09-03,-48.37635,-25.592703
6544,2010-09-03,-48.40334,-25.611422
6545,2010-09-03,-48.371986,-25.590921
6546,2010-09-03,-48.365128,-25.589214
6547,2010-09-03,-48.37681,-25.59335
6548,2010-09-03,-48.388836,-25.601877
6549,2010-09-03,-48.38637,-25.597908
6550,2010-09-03,-48.376976,-25.592724
6551,2010-09-03,-48.399,-25.607035
6552,2010-09-03,-48.375927,-25.594193
6553,2010-09-03,-48.3729,-25.5925
6554,2010-09-03,-48.36987,-25.591145
6555,2010-09-03,-48.391216,-25.600769
6556,2010-09-03,-48.392677,-25.60229
6557,2010-09-03,-48.38917,-25.600712
6558,2010-09-03,-48.382137,-25.596336
6559,2010-09-03,-48.39411,-25.6034
6560,2010-09-03,-48.38751,-25.599678
6561,2010-09-03,-48.379093,-25.59589
6562,2010-09-03,-48.390175,-25.602768
6563,2010-09-03,-48.376778,-25.591904
6564,2010-09-03,-48.38539,-25.599375
6565,2010-09-03,-48.39535,-25.607124
6566,2010-09-03,-48.393993,-25.604883
6567,2010-09-03,-48.378273,-25.593002
6568,2010-09-03,-48.392567,-25.602556
6569,2010-09-03,-48.389378,-25.6001
6570,2010-09-03,-48.35942,-25.58686
6571,2010-09-03,-48.37919,-25.595442
6572,2010-09-03,-48.385483,-25.597326
6573,2010-09-03,-48.38551,-25.598059
6574,2010-09-03,-48.38967,-25.60077
6575,2010-09-03,-48.39244,-25.602201
6576,2010-09-03,-48.38471,-25.597904
6577,2010-09-03,-48.373974,-25.592415
6578,2010-09-03,-48.376923,-25.594423
6579,2010-09-03,-48.380672,-25.597227
6580,2010-09-03,-48.380676,-25.597666
6581,2010-09-03,-48.361874,-25.588055
6582,2010-09-03,-48.40277,-25.612736
6583,2010-09-03,-48.38056,-25.596682
6584,2010-09-03,-48.39702,-25.60713
6585,2010-09-03,-48.388885,-25.60022
6586,2010-09-03,-48.411114,-25.621477
6587,2010-09-03,-48.38496,-25.598248
6588,2010-09-03,-48.381958,-25.597097
6589,2010-09-03,-48.385117,-25.59874
6590,2010-09-03,-48.38702,-25.600744
6591,2010-09-03,-48.385933,-25.598482
6592,2010-09-03,-48.384872,-25.599195
6593,2010-09-03,-48.394352,-25.606092
6594,2010-09-03,-48.39224,-25.603254
6595,2010-09-03,-48.375797,-25.592
6596,2010-09-03,-48.39678,-25.606974
6597,2010-09-03,-48.394325,-25.605404
6598,2010-09-03,-48.398792,-25.607786
6599,2010-09-03,-48.393265,-25.603708
6600,2010-09-03,-48.39077,-25.60375
6601,2010-09-03,-48.366108,-25.589115
6602,2010-09-03,-48.391647,-25.6026
6603,2010-09-03,-48.40975,-25.61778
6604,2010-09-03,-48.3831,-25.597013
6605,2010-09-03,-48.39223,-25.603111
6606,2010-09-03,-48.396976,-25.606333
6607,2010-09-03,-48.39891,-25.60911
6608,2010-09-03,-48.398167,-25.608038
6609,2010-09-03,-48.397297,-25.606695
6610,2010-09-03,-48.385056,-25.598078
6611,2010-09-03,-48.397835,-25.607656
6612,2010-09-03,-48.389477,-25.602814
6613,2010-09-03,-48.39878,-25.60831
6614,2010-09-03,-48.408295,-25.617765
6615,2010-09-03,-48.402466,-25.613169
6616,2010-09-03,-48.39877,-25.608025
6617,2010-09-03,-48.39528,-25.605343
6618,2010-09-03,-48.395115,-25.605637
6619,2010-09-03,-48.39539,-25.606323
6620,2010-09-03,-48.389717,-25.602142
6621,2010-09-03,-48.392635,-25.604092
6622,2010-09-03,-48.401882,-25.611412
6623,2010-09-03,-48.396484,-25.608408
6624,2010-09-03,-48.400696,-25.610222
6625,2010-09-03,-48.41184,-25.621023
6626,2010-09-03,-48.384983,-25.600266
6627,2010-09-03,-48.402863,-25.612873
6628,2010-09-03,-48.393238,-25.603407
6629,2010-09-03,-48.393036,-25.605679
6630,2010-09-03,-48.40348,-25.612293
6631,2010-09-03,-48.405483,-25.615368
6632,2010-09-03,-48.390305,-25.602495
6633,2010-09-03,-48.402607,-25.612793
6634,2010-09-03,-48.402912,-25.613365
6635,2010-09-03,-48.41048,-25.618967
6636,2010-09-03,-48.401627,-25.611849
6637,2010-09-03,-48.41075,-25.619356
6638,2010-09-03,-48.383595,-25.597826
6639,2010-09-03,-48.411274,-25.621563
6640,2010-09-03,-48.390274,-25.602327
6641,2010-09-03,-48.40205,-25.612751
6642,2010-09-03,-48.42078,-25.632362
6643,2010-09-03,-48.40556,-25.614525
6644,2010-09-03,-48.394356,-25.60622
6645,2010-09-03,-48.400414,-25.611094
6646,2010-09-03,-48.396038,-25.606102
6647,2010-09-03,-48.396328,-25.606394
6648,2010-09-03,-48.41066,-25.619816
6649,2010-09-03,-48.415024,-25.624035
6650,2010-09-03,-48.39203,-25.603758
6651,2010-09-03,-48.401146,-25.612387
6652,2010-09-03,-48.425747,-25.637821
6653,2010-09-03,-48.398586,-25.610237
6654,2010-09-03,-48.4014,-25.611698
6655,2010-09-03,-48.393963,-25.605066
6656,2010-09-03,-48.39678,-25.608381
6657,2010-09-03,-48.40474,-25.61469
6658,2010-09-03,-48.39228,-25.604126
6659,2010-09-03,-48.400192,-25.610325
6660,2010-09-03,-48.39864,-25.609034
6661,2010-09-03,-48.410442,-25.619177
6662,2010-09-03,-48.410946,-25.620256
6663,2010-09-03,-48.395947,-25.607876
6664,2010-09-10,-48.419247,-25.63008
6665,2010-09-03,-48.391766,-25.604277
6666,2010-09-10,-48.43675,-25.651182
6667,2010-09-03,-48.40076,-25.610601
6668,2010-09-03,-48.409794,-25.618093
6669,2010-09-10,-48.420593,-25.63176
6670,2010-09-10,-48.414883,-25.624645
6671,2010-09-10,-48.43815,-25.654295
6672,2010-09-03,-48.395737,-25.606712
6673,2010-09-10,-48.409115,-25.618456
6674,2010-09-03,-48.3928,-25.604906
6675,2010-09-10,-48.418186,-25.627789
6676,2010-09-10,-48.43056,-25.643261
6677,2010-09-10,-48.41314,-25.623177
6678,2010-09-24,-48.334255,-27.274595
6679,2010-09-10,-48.412006,-25.622366
6680,2010-09-24,-48.360588,-27.29276
6681,2010-09-10,-48.434444,-25.648043
6682,2010-09-24,-48.36276,-27.440153
6683,2010-09-24,-48.36815,-27.43614
6684,2010-09-24,-48.38578,-27.442066
6685,2010-09-24,-48.369347,-27.282066
6686,2010-09-24,-48.39008,-27.441992
6687,2010-09-24,-48.362827,-27.286694
6688,2010-09-24,-48.385315,-27.44607
6689,2010-10-15,-49.201527,-28.812002
6690,2010-09-24,-48.46895,-27.42928
6691,2010-09-24,-48.375164,-27.444727
6692,2010-09-10,-48.415394,-25.62535
6693,2010-09-24,-48.358597,-27.298765
6694,2010-09-24,-48.36415,-27.27731
6695,2010-09-24,-48.41791,-27.382973
6696,2010-09-24,-48.35988,-27.290245
6697,2010-09-24,-48.366726,-27.277838
6698,2010-09-24,-48.363686,-27.287254
6699,2010-09-24,-48.370995,-27.275349
6700,2010-10-15,-49.199604,-28.811506
6701,2010-09-24,-48.372234,-27.275227
6702,2010-09-24,-48.415493,-27.38512
6703,2010-09-24,-48.36319,-27.441568
6704,2010-09-24,-48.334362,-27.275536
6705,2010-09-24,-48.42114,-27.383669
6706,2010-10-15,-49.199814,-28.81047
6707,2010-09-24,-48.361584,-27.2888
6708,2010-09-10,-48.373886,-25.737846
6709,2010-09-24,-48.362183,-27.290829
6710,2010-09-10,-48.3713,-25.73688
6711,2010-10-01,-48.388733,-27.610638
6712,2010-09-24,-48.395874,-27.43566
6713,2010-09-24,-48.391033,-27.441254
6714,2010-10-15,-49.19846,-28.80985
6715,2010-10-01,-48.385536,-27.610739
6716,2010-09-10,-48.372353,-25.737173
6717,2010-09-24,-48.375652,-27.446499
6718,2010-10-15,-49.1947,-28.80945
6719,2010-09-10,-48.37313,-25.737486
6720,2010-09-24,-48.380642,-27.447855
6721,2010-09-24,-48.381187,-27.447706
6722,2010-09-10,-48.3662,-25.738945
6723,2010-09-24,-48.382565,-27.446636
6724,2010-09-24,-48.362804,-27.287003
6725,2010-09-24,-48.394157,-27.437687
6726,2010-10-15,-49.19333,-28.808578
6727,2010-09-10,-48.37227,-25.73643
6728,2010-09-24,-48.37628,-27.446482
6729,2010-10-15,-49.200256,-28.810781
6730,2010-10-15,-49.19511,-28.809195
6731,2010-09-24,-48.365944,-27.439459
6732,2010-09-24,-48.36632,-27.43986
6733,2010-09-10,-48.36659,-25.739012
6734,2010-09-24,-48.36307,-27.443602
6735,2010-10-15,-49.19894,-28.809765
6736,2010-09-24,-48.360977,-27.44431
6737,2010-09-24,-48.394444,-27.440813
6738,2010-09-24,-48.391277,-27.443993
6739,2010-10-15,-49.198605,-28.809956
6740,2010-09-24,-48.37397,-27.446482
6741,2010-10-15,-49.19686,-28.809122
6742,2010-09-24,-48.36139,-27.445007
6743,2010-10-15,-49.19286,-28.808025
6744,2010-10-15,-49.19716,-28.809008
6745,2010-10-15,-49.19768,-28.811192
6746,2010-10-15,-49.195797,-28.808868
6747,2010-09-24,-48.359768,-27.442617
6748,2010-10-15,-49.198597,-28.810371
6749,2010-10-15,-49.19799,-28.809916
6750,2010-09-24,-48.363354,-27.440489
6751,2010-10-15,-49.195084,-28.809813
6752,2010-10-15,-49.197884,-28.809284
6753,2010-10-15,-49.19294,-28.80859
6754,2010-09-24,-48.356293,-27.487999
6755,2010-09-24,-48.35878,-27.489393
6756,2010-10-01,-48.43226,-27.84761
6757,2010-10-15,-49.194786,-28.80968
6758,2010-10-01,-48.364567,-27.4922
6759,2010-10-15,-49.203,-28.812702
6760,2010-10-15,-49.20493,-28.814493
6761,2010-10-15,-49.195915,-28.809807
6762,2010-10-15,-49.190983,-28.80726
6763,2010-10-15,-49.20162,-28.81283
6764,2010-10-01,-48.434883,-27.850336
6765,2010-10-15,-49.19442,-28.80878
6766,2010-10-15,-49.200573,-28.81204
6767,2010-10-15,-49.1937,-28.808424
6768,2010-10-15,-49.191338,-28.80731
6769,2010-10-15,-49.19962,-28.811335
6770,2010-10-01,-48.38917,-27.611246
6771,2010-10-15,-49.202343,-28.812906
6772,2010-10-15,-49.19946,-28.81161
6773,2010-10-15,-49.19398,-28.80776
6774,2010-10-15,-49.19553,-28.808899
6775,2010-10-15,-49.197243,-28.811543
6776,2010-10-15,-49.19421,-28.809616
6777,2010-10-15,-49.199078,-28.810352
6778,2010-10-15,-49.197433,-28.80874
6779,2010-10-15,-49.197716,-28.809776
6780,2010-10-15,-49.197224,-28.809479
6781,2010-10-15,-49.19862,-28.812143
6782,2010-10-15,-49.195473,-28.810534
6783,2010-10-15,-49.198048,-28.81166
6784,2010-10-15,-49.190052,-28.80699
6785,2010-10-15,-49.20126,-28.811869
6786,2010-10-15,-49.19861,-28.81252
6787,2010-10-15,-49.301643,-28.887405
6788,2010-10-15,-49.275097,-28.867006
6789,2010-10-15,-49.19065,-28.807426
6790,2010-10-15,-49.27076,-28.862171
6791,2010-10-15,-49.22306,-28.829868
6792,2010-10-15,-49.21585,-28.82362
6793,2010-10-15,-49.354904,-28.934103
6794,2010-10-15,-49.355766,-28.925154
6795,2010-10-15,-49.262085,-28.855984
6796,2010-10-15,-49.316692,-28.906183
6797,2010-10-15,-49.298344,-28.887995
6798,2010-10-15,-49.210457,-28.820139
6799,2010-10-15,-49.198193,-28.811308
6800,2010-10-15,-49.383957,-28.961435
6801,2010-10-15,-49.196667,-28.811792
6802,2010-10-15,-49.35207,-28.932634
6803,2010-10-15,-49.37497,-28.948357
6804,2010-10-15,-49.396587,-28.971352
6805,2010-10-15,-49.308598,-28.896616
6806,2010-10-15,-49.287174,-28.880238
6807,2010-10-15,-49.39048,-28.96559
6808,2010-10-22,-49.483723,-29.05826
6809,2010-10-15,-49.30755,-28.897043
6810,2010-10-15,-49.435787,-29.007631
6811,2010-10-15,-49.426655,-28.995523
6813,2010-10-15,-49.251526,-28.849157
6814,2010-10-15,-49.292206,-28.881178
6815,2010-10-15,-49.405792,-28.977146
6816,2010-10-15,-49.403683,-28.978405
6817,2010-10-15,-49.411514,-28.98666
6818,2011-06-03,-49.184982,-28.800198
6819,2011-06-03,-49.145184,-28.77632
6820,2010-10-15,-49.296078,-28.885586
6821,2011-06-03,-49.176514,-28.79592
6822,2011-04-22,-49.469612,-29.045649
6823,2011-06-03,-49.136265,-28.767563
6824,2011-06-03,-49.161964,-28.78583
6825,2010-10-22,-49.49518,-29.06849
6826,2010-10-22,-49.491043,-29.065407
6827,2011-06-03,-49.187412,-28.802277
6828,2011-06-03,-49.18939,-28.80396
6829,2010-10-15,-49.425934,-28.998652
6830,2010-10-22,-49.495533,-29.07218
6831,2011-06-03,-49.185745,-28.800848
6833,2011-06-03,-49.18688,-28.801819
6834,2011-06-03,-49.19023,-28.804676
6838,2011-06-03,-49.19305,-28.807045
6839,2011-01-28,-50.261837,-30.32347
6840,2011-01-21,-48.817867,-28.60309
6841,2011-06-03,-49.188812,-28.803473
6842,2011-06-03,-49.187946,-28.802738
6843,2011-06-03,-49.186676,-28.80165
6844,2011-06-03,-49.182384,-28.801104
6845,2011-01-28,-49.348244,-28.930763
6850,2011-02-04,-52.3056,-32.354748
6852,2011-02-04,-52.213528,-32.231823
6853,2011-04-22,-49.502636,-29.076452
6854,2011-02-04,-52.12955,-32.171207
6855,2010-12-10,-50.248875,-30.288027
6856,2011-02-18,-52.28605,-32.3236
